datetime,count
2011-04-21 06:00:00,65.40231
2011-04-21 07:00:00,179.75992
2011-04-21 08:00:00,319.94513
2011-04-21 09:00:00,163.7251
2011-04-21 10:00:00,105.33008
2011-04-21 11:00:00,117.919464
2011-04-21 12:00:00,148.65375
2011-04-21 13:00:00,146.62541
2011-04-21 14:00:00,139.17189
2011-04-21 15:00:00,146.21338
2011-04-21 16:00:00,179.14172
2011-04-21 17:00:00,319.20374
2011-04-21 18:00:00,279.59738
2011-04-21 19:00:00,211.23212
2011-04-21 20:00:00,168.74219
2011-04-21 21:00:00,135.56546
2011-04-21 22:00:00,114.546295
2011-04-21 23:00:00,86.84584
2011-04-22 00:00:00,58.843204
2011-04-22 01:00:00,40.688797
2011-04-22 02:00:00,29.691643
2011-04-22 03:00:00,20.59732
2011-04-22 04:00:00,17.07577
2011-04-22 05:00:00,29.465904
2011-04-22 06:00:00,69.17877
2011-04-22 07:00:00,157.74239
2011-04-22 08:00:00,316.6808
2011-04-22 09:00:00,133.86426
2011-04-22 10:00:00,107.96388
2011-04-22 11:00:00,97.447525
2011-04-22 12:00:00,105.76756
2011-04-22 13:00:00,102.301476
2011-04-22 14:00:00,84.32103
2011-04-22 15:00:00,102.98198
2011-04-22 16:00:00,143.16415
2011-04-22 17:00:00,160.42297
2011-04-22 18:00:00,146.53683
2011-04-22 19:00:00,120.610916
2011-04-22 20:00:00,103.66688
2011-04-22 21:00:00,88.694435
2011-04-22 22:00:00,82.74017
2011-04-22 23:00:00,81.561226
2011-04-23 00:00:00,73.89531
2011-04-23 01:00:00,69.448105
2011-04-23 02:00:00,68.503296
2011-04-23 03:00:00,53.58846
2011-04-23 04:00:00,32.631332
2011-04-23 05:00:00,30.931267
2011-04-23 06:00:00,37.101105
2011-04-23 07:00:00,68.32146
2011-04-23 08:00:00,73.21141
2011-04-23 09:00:00,98.54512
2011-04-23 10:00:00,154.0871
2011-04-23 11:00:00,182.79791
2011-04-23 12:00:00,189.22995
2011-04-23 13:00:00,192.2306
2011-04-23 14:00:00,208.05536
2011-04-23 15:00:00,218.65506
2011-04-23 16:00:00,217.7569
2011-04-23 17:00:00,208.47601
2011-04-23 18:00:00,187.55948
2011-04-23 19:00:00,160.81277
2011-04-23 20:00:00,137.04285
2011-04-23 21:00:00,125.00697
2011-04-23 22:00:00,124.02446
2011-04-23 23:00:00,106.018906
2011-04-24 00:00:00,91.68259
2011-04-24 01:00:00,84.090256
2011-04-24 02:00:00,73.937195
2011-04-24 03:00:00,52.31005
2011-04-24 04:00:00,28.680677
2011-04-24 05:00:00,27.660297
2011-04-24 06:00:00,31.45242
2011-04-24 07:00:00,55.077614
2011-04-24 08:00:00,84.393906
2011-04-24 09:00:00,130.12033
2011-04-24 10:00:00,186.71408
2011-04-24 11:00:00,240.1419
2011-04-24 12:00:00,252.4885
2011-04-24 13:00:00,251.53735
2011-04-24 14:00:00,240.47331
2011-04-24 15:00:00,240.54724
2011-04-24 16:00:00,234.3135
2011-04-24 17:00:00,222.63062
2011-04-24 18:00:00,202.3566
2011-04-24 19:00:00,140.42232
2011-04-24 20:00:00,125.0251
2011-04-24 21:00:00,95.7207
2011-04-24 22:00:00,73.27163
2011-04-24 23:00:00,81.65462
2011-04-25 00:00:00,51.07017
2011-04-25 01:00:00,37.252655
2011-04-25 02:00:00,28.30811
2011-04-25 03:00:00,17.667933
2011-04-25 04:00:00,16.830679
2011-04-25 05:00:00,26.356441
2011-04-25 06:00:00,71.38403
2011-04-25 07:00:00,156.98685
2011-04-25 08:00:00,302.59717
2011-04-25 09:00:00,160.69678
2011-04-25 10:00:00,104.75981
2011-04-25 11:00:00,108.179245
2011-04-25 12:00:00,119.35101
2011-04-25 13:00:00,110.07352
2011-04-25 14:00:00,99.50557
2011-04-25 15:00:00,100.262955
2011-04-25 16:00:00,123.82031
2011-04-25 17:00:00,196.84674
2011-04-25 18:00:00,179.32556
2011-04-25 19:00:00,150.70378
2011-04-25 20:00:00,122.44738
2011-04-25 21:00:00,98.27855
2011-04-25 22:00:00,72.19517
2011-04-25 23:00:00,53.549572
2011-04-26 00:00:00,31.06075
2011-04-26 01:00:00,17.884428
2011-04-26 02:00:00,9.999442
2011-04-26 03:00:00,7.846403
2011-04-26 04:00:00,7.6479025
2011-04-26 05:00:00,16.017714
2011-04-26 06:00:00,55.148323
2011-04-26 07:00:00,149.74405
2011-04-26 08:00:00,210.29288
2011-04-26 09:00:00,114.11807
2011-04-26 10:00:00,78.03153
2011-04-26 11:00:00,88.57765
2011-04-26 12:00:00,107.874725
2011-04-26 13:00:00,103.67282
2011-04-26 14:00:00,95.11602
2011-04-26 15:00:00,95.936386
2011-04-26 16:00:00,126.19673
2011-04-26 17:00:00,196.66937
2011-04-26 18:00:00,172.28442
2011-04-26 19:00:00,138.29028
2011-04-26 20:00:00,112.99015
2011-04-26 21:00:00,101.1138
2011-04-26 22:00:00,72.42888
2011-04-26 23:00:00,51.756905
2011-04-27 00:00:00,30.709057
2011-04-27 01:00:00,17.637499
2011-04-27 02:00:00,12.663403
2011-04-27 03:00:00,9.138822
2011-04-27 04:00:00,6.4520087
2011-04-27 05:00:00,11.148348
2011-04-27 06:00:00,51.40387
2011-04-27 07:00:00,130.93007
2011-04-27 08:00:00,192.47928
2011-04-27 09:00:00,103.804504
2011-04-27 10:00:00,70.405075
2011-04-27 11:00:00,76.95094
2011-04-27 12:00:00,94.90529
2011-04-27 13:00:00,94.73721
2011-04-27 14:00:00,94.09378
2011-04-27 15:00:00,88.61015
2011-04-27 16:00:00,116.81082
2011-04-27 17:00:00,137.3995
2011-04-27 18:00:00,132.41832
2011-04-27 19:00:00,136.37128
2011-04-27 20:00:00,98.2943
2011-04-27 21:00:00,82.94316
2011-04-27 22:00:00,62.819275
2011-04-27 23:00:00,49.352386
2011-04-28 00:00:00,35.104973
2011-04-28 01:00:00,19.662737
2011-04-28 02:00:00,10.741463
2011-04-28 03:00:00,10.629333
2011-04-28 04:00:00,9.128494
2011-04-28 05:00:00,18.966255
2011-04-28 06:00:00,54.443283
2011-04-28 07:00:00,128.5549
2011-04-28 08:00:00,196.63873
2011-04-28 09:00:00,94.27399
2011-04-28 10:00:00,75.04029
2011-04-28 11:00:00,76.04863
2011-04-28 12:00:00,96.34343
2011-04-28 13:00:00,82.12331
2011-04-28 14:00:00,82.20952
2011-04-28 15:00:00,94.948395
2011-04-28 16:00:00,121.083786
2011-04-28 17:00:00,187.28532
2011-04-28 18:00:00,167.86655
2011-04-28 19:00:00,142.15192
2011-04-28 20:00:00,131.0413
2011-04-28 21:00:00,109.15123
2011-04-28 22:00:00,83.99425
2011-04-28 23:00:00,68.426636
2011-04-29 00:00:00,38.946976
2011-04-29 01:00:00,21.688726
2011-04-29 02:00:00,17.836075
2011-04-29 03:00:00,11.802716
2011-04-29 04:00:00,10.35762
2011-04-29 05:00:00,19.24681
2011-04-29 06:00:00,54.69644
2011-04-29 07:00:00,146.74597
2011-04-29 08:00:00,235.992
2011-04-29 09:00:00,128.29697
2011-04-29 10:00:00,97.506
2011-04-29 11:00:00,110.70013
2011-04-29 12:00:00,132.38425
2011-04-29 13:00:00,131.18727
2011-04-29 14:00:00,119.937195
2011-04-29 15:00:00,114.9881
2011-04-29 16:00:00,136.49478
2011-04-29 17:00:00,184.55351
2011-04-29 18:00:00,172.78008
2011-04-29 19:00:00,132.25046
2011-04-29 20:00:00,111.03668
2011-04-29 21:00:00,87.90346
2011-04-29 22:00:00,81.44168
2011-04-29 23:00:00,66.84436
2011-04-30 00:00:00,54.127663
2011-04-30 01:00:00,48.151497
2011-04-30 02:00:00,39.669956
2011-04-30 03:00:00,23.020184
2011-04-30 04:00:00,12.4003935
2011-04-30 05:00:00,12.212168
2011-04-30 06:00:00,20.72911
2011-04-30 07:00:00,38.486862
2011-04-30 08:00:00,62.547043
2011-04-30 09:00:00,96.46041
2011-04-30 10:00:00,130.60704
2011-04-30 11:00:00,147.10818
2011-04-30 12:00:00,165.97824
2011-04-30 13:00:00,164.18625
2011-04-30 14:00:00,157.36273
2011-04-30 15:00:00,160.78644
2011-04-30 16:00:00,155.81067
2011-04-30 17:00:00,152.28922
2011-04-30 18:00:00,136.64587
2011-04-30 19:00:00,116.67955
2011-04-30 20:00:00,95.39523
2011-04-30 21:00:00,84.7301
2011-04-30 22:00:00,81.517044
2011-04-30 23:00:00,79.7473
2011-05-20 00:00:00,48.202446
2011-05-20 01:00:00,35.32202
2011-05-20 02:00:00,32.946857
2011-05-20 03:00:00,22.726679
2011-05-20 04:00:00,21.418835
2011-05-20 05:00:00,40.18775
2011-05-20 06:00:00,104.85623
2011-05-20 07:00:00,250.32407
2011-05-20 08:00:00,410.1346
2011-05-20 09:00:00,215.1552
2011-05-20 10:00:00,156.9021
2011-05-20 11:00:00,186.26604
2011-05-20 12:00:00,225.20189
2011-05-20 13:00:00,200.85382
2011-05-20 14:00:00,218.5516
2011-05-20 15:00:00,225.58656
2011-05-20 16:00:00,289.24652
2011-05-20 17:00:00,391.19537
2011-05-20 18:00:00,368.5053
2011-05-20 19:00:00,289.2317
2011-05-20 20:00:00,226.41211
2011-05-20 21:00:00,193.06012
2011-05-20 22:00:00,161.97293
2011-05-20 23:00:00,152.6253
2011-05-21 00:00:00,118.81822
2011-05-21 01:00:00,99.63168
2011-05-21 02:00:00,91.3398
2011-05-21 03:00:00,68.24678
2011-05-21 04:00:00,47.146305
2011-05-21 05:00:00,47.60482
2011-05-21 06:00:00,65.989944
2011-05-21 07:00:00,95.39434
2011-05-21 08:00:00,143.42477
2011-05-21 09:00:00,211.87674
2011-05-21 10:00:00,270.30093
2011-05-21 11:00:00,317.46338
2011-05-21 12:00:00,338.34125
2011-05-21 13:00:00,338.07397
2011-05-21 14:00:00,327.43796
2011-05-21 15:00:00,327.8705
2011-05-21 16:00:00,307.71753
2011-05-21 17:00:00,302.54764
2011-05-21 18:00:00,276.049
2011-05-21 19:00:00,261.3753
2011-05-21 20:00:00,214.43439
2011-05-21 21:00:00,201.78476
2011-05-21 22:00:00,182.28926
2011-05-21 23:00:00,161.07596
2011-05-22 00:00:00,124.14946
2011-05-22 01:00:00,106.19435
2011-05-22 02:00:00,94.404175
2011-05-22 03:00:00,71.131775
2011-05-22 04:00:00,46.16604
2011-05-22 05:00:00,42.52609
2011-05-22 06:00:00,50.82728
2011-05-22 07:00:00,82.77967
2011-05-22 08:00:00,121.51485
2011-05-22 09:00:00,190.58542
2011-05-22 10:00:00,267.47913
2011-05-22 11:00:00,309.93402
2011-05-22 12:00:00,312.76038
2011-05-22 13:00:00,321.10828
2011-05-22 14:00:00,268.64325
2011-05-22 15:00:00,294.00098
2011-05-22 16:00:00,312.00793
2011-05-22 17:00:00,303.11725
2011-05-22 18:00:00,281.86426
2011-05-22 19:00:00,254.89142
2011-05-22 20:00:00,219.51239
2011-05-22 21:00:00,192.14159
2011-05-22 22:00:00,146.05713
2011-05-22 23:00:00,118.87264
2011-05-23 00:00:00,65.31287
2011-05-23 01:00:00,48.617317
2011-05-23 02:00:00,55.100166
2011-05-23 03:00:00,39.20856
2011-05-23 04:00:00,24.087389
2011-05-23 05:00:00,43.45627
2011-05-23 06:00:00,101.426315
2011-05-23 07:00:00,208.99774
2011-05-23 08:00:00,367.7824
2011-05-23 09:00:00,182.56062
2011-05-23 10:00:00,128.95445
2011-05-23 11:00:00,153.9736
2011-05-23 12:00:00,185.73837
2011-05-23 13:00:00,181.83289
2011-05-23 14:00:00,174.74414
2011-05-23 15:00:00,173.3839
2011-05-23 16:00:00,238.95773
2011-05-23 17:00:00,340.2547
2011-05-23 18:00:00,367.06372
2011-05-23 19:00:00,313.0381
2011-05-23 20:00:00,212.66795
2011-05-23 21:00:00,158.66019
2011-05-23 22:00:00,117.490036
2011-05-23 23:00:00,102.16002
2011-05-24 00:00:00,57.124577
2011-05-24 01:00:00,37.337196
2011-05-24 02:00:00,33.013363
2011-05-24 03:00:00,20.945383
2011-05-24 04:00:00,24.939407
2011-05-24 05:00:00,36.66485
2011-05-24 06:00:00,107.14189
2011-05-24 07:00:00,205.56754
2011-05-24 08:00:00,301.64343
2011-05-24 09:00:00,215.96228
2011-05-24 10:00:00,131.8038
2011-05-24 11:00:00,152.53549
2011-05-24 12:00:00,192.80026
2011-05-24 13:00:00,182.48366
2011-05-24 14:00:00,166.53008
2011-05-24 15:00:00,177.81927
2011-05-24 16:00:00,260.3397
2011-05-24 17:00:00,420.2989
2011-05-24 18:00:00,388.3483
2011-05-24 19:00:00,322.26343
2011-05-24 20:00:00,256.43777
2011-05-24 21:00:00,204.18497
2011-05-24 22:00:00,134.74243
2011-05-24 23:00:00,138.14095
2011-05-25 00:00:00,76.96957
2011-05-25 01:00:00,67.53248
2011-05-25 02:00:00,34.73448
2011-05-25 03:00:00,27.290798
2011-05-25 04:00:00,23.464962
2011-05-25 05:00:00,54.428375
2011-05-25 06:00:00,111.59758
2011-05-25 07:00:00,290.54437
2011-05-25 08:00:00,440.88373
2011-05-25 09:00:00,205.60068
2011-05-25 10:00:00,139.95026
2011-05-25 11:00:00,155.54907
2011-05-25 12:00:00,195.33594
2011-05-25 13:00:00,191.63686
2011-05-25 14:00:00,178.26364
2011-05-25 15:00:00,179.306
2011-05-25 16:00:00,253.36963
2011-05-25 17:00:00,422.3327
2011-05-25 18:00:00,393.25464
2011-05-25 19:00:00,332.6821
2011-05-25 20:00:00,273.2912
2011-05-25 21:00:00,218.28236
2011-05-25 22:00:00,152.99191
2011-05-25 23:00:00,98.04392
2011-05-26 00:00:00,42.50483
2011-05-26 01:00:00,20.987331
2011-05-26 02:00:00,10.616554
2011-05-26 03:00:00,5.7849665
2011-05-26 04:00:00,6.0003557
2011-05-26 05:00:00,15.152729
2011-05-26 06:00:00,48.78377
2011-05-26 07:00:00,103.61734
2011-05-26 08:00:00,193.85492
2011-05-26 09:00:00,103.81091
2011-05-26 10:00:00,69.56284
2011-05-26 11:00:00,82.018486
2011-05-26 12:00:00,91.52769
2011-05-26 13:00:00,90.092804
2011-05-26 14:00:00,81.843346
2011-05-26 15:00:00,75.186195
2011-05-26 16:00:00,103.642395
2011-05-26 17:00:00,180.96593
2011-05-26 18:00:00,164.29079
2011-05-26 19:00:00,131.75365
2011-05-26 20:00:00,121.48471
2011-05-26 21:00:00,102.00356
2011-05-26 22:00:00,85.11191
2011-05-26 23:00:00,62.641483
2011-05-27 00:00:00,41.364563
2011-05-27 01:00:00,20.821842
2011-05-27 02:00:00,16.711353
2011-05-27 03:00:00,8.996202
2011-05-27 04:00:00,8.730604
2011-05-27 05:00:00,22.022106
2011-05-27 06:00:00,61.011208
2011-05-27 07:00:00,130.09369
2011-05-27 08:00:00,196.53683
2011-05-27 09:00:00,109.841675
2011-05-27 10:00:00,84.10353
2011-05-27 11:00:00,85.23331
2011-05-27 12:00:00,99.18061
2011-05-27 13:00:00,109.815796
2011-05-27 14:00:00,98.36836
2011-05-27 15:00:00,100.135376
2011-05-27 16:00:00,116.53055
2011-05-27 17:00:00,178.90378
2011-05-27 18:00:00,147.30899
2011-05-27 19:00:00,104.880585
2011-05-27 20:00:00,100.071625
2011-05-27 21:00:00,74.28807
2011-05-27 22:00:00,79.96372
2011-05-27 23:00:00,63.355133
2011-05-28 00:00:00,57.219513
2011-05-28 01:00:00,46.50457
2011-05-28 02:00:00,34.5165
2011-05-28 03:00:00,19.580002
2011-05-28 04:00:00,10.29567
2011-05-28 05:00:00,10.879113
2011-05-28 06:00:00,18.282328
2011-05-28 07:00:00,33.724606
2011-05-28 08:00:00,61.2472
2011-05-28 09:00:00,95.037415
2011-05-28 10:00:00,110.62086
2011-05-28 11:00:00,129.24744
2011-05-28 12:00:00,133.39972
2011-05-28 13:00:00,134.69066
2011-05-28 14:00:00,129.5213
2011-05-28 15:00:00,133.00146
2011-05-28 16:00:00,128.0387
2011-05-28 17:00:00,129.94757
2011-05-28 18:00:00,117.30583
2011-05-28 19:00:00,105.79857
2011-05-28 20:00:00,90.38172
2011-05-28 21:00:00,77.392136
2011-05-28 22:00:00,72.22308
2011-05-28 23:00:00,58.53341
2011-05-29 00:00:00,59.903244
2011-05-29 01:00:00,50.222004
2011-05-29 02:00:00,39.530846
2011-05-29 03:00:00,22.589378
2011-05-29 04:00:00,10.193666
2011-05-29 05:00:00,8.774572
2011-05-29 06:00:00,15.258265
2011-05-29 07:00:00,24.973701
2011-05-29 08:00:00,43.9326
2011-05-29 09:00:00,57.227448
2011-05-29 10:00:00,93.60075
2011-05-29 11:00:00,97.282036
2011-05-29 12:00:00,117.00281
2011-05-29 13:00:00,127.591385
2011-05-29 14:00:00,114.67304
2011-05-29 15:00:00,112.20285
2011-05-29 16:00:00,109.87469
2011-05-29 17:00:00,108.375336
2011-05-29 18:00:00,102.0497
2011-05-29 19:00:00,93.69508
2011-05-29 20:00:00,78.96189
2011-05-29 21:00:00,66.5208
2011-05-29 22:00:00,53.33964
2011-05-29 23:00:00,47.06148
2011-05-30 00:00:00,49.045975
2011-05-30 01:00:00,39.643883
2011-05-30 02:00:00,27.040478
2011-05-30 03:00:00,15.739063
2011-05-30 04:00:00,11.272548
2011-05-30 05:00:00,16.656422
2011-05-30 06:00:00,25.92584
2011-05-30 07:00:00,53.20018
2011-05-30 08:00:00,91.230286
2011-05-30 09:00:00,86.33144
2011-05-30 10:00:00,80.72687
2011-05-30 11:00:00,102.04569
2011-05-30 12:00:00,101.752655
2011-05-30 13:00:00,101.855286
2011-05-30 14:00:00,100.62024
2011-05-30 15:00:00,89.29816
2011-05-30 16:00:00,96.99249
2011-05-30 17:00:00,136.18976
2011-05-30 18:00:00,136.48643
2011-05-30 19:00:00,107.49972
2011-05-30 20:00:00,99.52743
2011-05-30 21:00:00,87.04567
2011-05-30 22:00:00,67.00246
2011-05-30 23:00:00,38.5046
2011-05-31 00:00:00,27.59098
2011-05-31 01:00:00,16.374084
2011-05-31 02:00:00,8.4323845
2011-05-31 03:00:00,3.92492
2011-05-31 04:00:00,5.2453456
2011-05-31 05:00:00,16.65867
2011-05-31 06:00:00,66.95651
2011-05-31 07:00:00,144.38058
2011-05-31 08:00:00,209.1629
2011-05-31 09:00:00,104.5654
2011-05-31 10:00:00,70.68887
2011-05-31 11:00:00,75.63962
2011-05-31 12:00:00,91.044174
2011-05-31 13:00:00,87.889725
2011-05-31 14:00:00,78.81585
2011-05-31 15:00:00,82.227615
2011-05-31 16:00:00,114.653244
2011-05-31 17:00:00,182.92795
2011-05-31 18:00:00,174.17082
2011-05-31 19:00:00,142.03221
2011-05-31 20:00:00,121.59462
2011-05-31 21:00:00,99.7736
2011-05-31 22:00:00,79.43378
2011-05-31 23:00:00,61.285965
2011-06-20 00:00:00,48.806786
2011-06-20 01:00:00,36.274315
2011-06-20 02:00:00,29.632837
2011-06-20 03:00:00,27.883827
2011-06-20 04:00:00,34.527706
2011-06-20 05:00:00,51.48285
2011-06-20 06:00:00,92.64319
2011-06-20 07:00:00,159.64093
2011-06-20 08:00:00,264.96158
2011-06-20 09:00:00,194.19545
2011-06-20 10:00:00,123.95653
2011-06-20 11:00:00,131.87204
2011-06-20 12:00:00,169.69691
2011-06-20 13:00:00,175.75352
2011-06-20 14:00:00,171.09961
2011-06-20 15:00:00,184.91281
2011-06-20 16:00:00,253.43385
2011-06-20 17:00:00,397.44495
2011-06-20 18:00:00,363.2909
2011-06-20 19:00:00,307.3553
2011-06-20 20:00:00,248.34079
2011-06-20 21:00:00,201.5556
2011-06-20 22:00:00,155.66446
2011-06-20 23:00:00,109.91211
2011-06-21 00:00:00,66.18616
2011-06-21 01:00:00,49.572105
2011-06-21 02:00:00,43.61549
2011-06-21 03:00:00,33.90154
2011-06-21 04:00:00,20.110878
2011-06-21 05:00:00,43.98617
2011-06-21 06:00:00,110.33508
2011-06-21 07:00:00,230.87653
2011-06-21 08:00:00,381.99054
2011-06-21 09:00:00,194.53528
2011-06-21 10:00:00,121.05166
2011-06-21 11:00:00,130.00717
2011-06-21 12:00:00,170.85295
2011-06-21 13:00:00,174.27313
2011-06-21 14:00:00,166.88715
2011-06-21 15:00:00,174.5294
2011-06-21 16:00:00,232.4234
2011-06-21 17:00:00,374.68884
2011-06-21 18:00:00,327.75757
2011-06-21 19:00:00,269.24182
2011-06-21 20:00:00,173.96811
2011-06-21 21:00:00,208.0289
2011-06-21 22:00:00,167.47302
2011-06-21 23:00:00,120.17935
2011-06-22 00:00:00,70.07143
2011-06-22 01:00:00,49.085297
2011-06-22 02:00:00,34.088108
2011-06-22 03:00:00,28.057682
2011-06-22 04:00:00,22.374979
2011-06-22 05:00:00,46.828278
2011-06-22 06:00:00,112.38468
2011-06-22 07:00:00,289.16852
2011-06-22 08:00:00,407.01178
2011-06-22 09:00:00,199.7391
2011-06-22 10:00:00,113.4898
2011-06-22 11:00:00,141.42926
2011-06-22 12:00:00,177.30716
2011-06-22 13:00:00,165.25531
2011-06-22 14:00:00,161.28786
2011-06-22 15:00:00,156.99155
2011-06-22 16:00:00,214.48889
2011-06-22 17:00:00,352.43066
2011-06-22 18:00:00,333.9337
2011-06-22 19:00:00,284.5035
2011-06-22 20:00:00,238.02194
2011-06-22 21:00:00,203.29631
2011-06-22 22:00:00,162.98737
2011-06-22 23:00:00,119.21592
2011-06-23 00:00:00,75.03221
2011-06-23 01:00:00,52.137558
2011-06-23 02:00:00,40.910965
2011-06-23 03:00:00,31.585257
2011-06-23 04:00:00,29.789694
2011-06-23 05:00:00,52.61071
2011-06-23 06:00:00,121.94673
2011-06-23 07:00:00,290.9621
2011-06-23 08:00:00,402.21716
2011-06-23 09:00:00,199.63965
2011-06-23 10:00:00,134.2681
2011-06-23 11:00:00,134.02144
2011-06-23 12:00:00,173.62714
2011-06-23 13:00:00,172.69441
2011-06-23 14:00:00,154.61246
2011-06-23 15:00:00,178.19025
2011-06-23 16:00:00,219.46799
2011-06-23 17:00:00,328.0187
2011-06-23 18:00:00,320.16846
2011-06-23 19:00:00,268.03778
2011-06-23 20:00:00,242.3212
2011-06-23 21:00:00,209.43944
2011-06-23 22:00:00,168.62967
2011-06-23 23:00:00,136.36945
2011-06-24 00:00:00,85.996056
2011-06-24 01:00:00,59.710297
2011-06-24 02:00:00,49.256767
2011-06-24 03:00:00,33.450527
2011-06-24 04:00:00,24.826332
2011-06-24 05:00:00,48.084454
2011-06-24 06:00:00,111.17785
2011-06-24 07:00:00,261.19363
2011-06-24 08:00:00,403.3152
2011-06-24 09:00:00,219.5201
2011-06-24 10:00:00,152.18045
2011-06-24 11:00:00,178.5582
2011-06-24 12:00:00,218.11197
2011-06-24 13:00:00,224.65778
2011-06-24 14:00:00,206.25494
2011-06-24 15:00:00,212.55579
2011-06-24 16:00:00,280.1114
2011-06-24 17:00:00,385.27927
2011-06-24 18:00:00,343.78198
2011-06-24 19:00:00,292.74414
2011-06-24 20:00:00,249.00494
2011-06-24 21:00:00,218.25221
2011-06-24 22:00:00,198.40933
2011-06-24 23:00:00,176.28314
2011-06-25 00:00:00,134.87897
2011-06-25 01:00:00,112.84685
2011-06-25 02:00:00,101.45941
2011-06-25 03:00:00,73.99806
2011-06-25 04:00:00,51.186256
2011-06-25 05:00:00,51.856277
2011-06-25 06:00:00,72.90311
2011-06-25 07:00:00,103.78581
2011-06-25 08:00:00,156.29042
2011-06-25 09:00:00,209.81601
2011-06-25 10:00:00,225.8953
2011-06-25 11:00:00,220.38625
2011-06-25 12:00:00,195.3744
2011-06-25 13:00:00,164.75037
2011-06-25 14:00:00,140.08218
2011-06-25 15:00:00,136.96431
2011-06-25 16:00:00,142.18091
2011-06-25 17:00:00,147.33516
2011-06-25 18:00:00,131.1023
2011-06-25 19:00:00,119.85347
2011-06-25 20:00:00,104.039215
2011-06-25 21:00:00,96.533745
2011-06-25 22:00:00,89.27196
2011-06-25 23:00:00,64.07443
2011-06-26 00:00:00,68.16853
2011-06-26 01:00:00,60.679962
2011-06-26 02:00:00,50.59317
2011-06-26 03:00:00,28.325638
2011-06-26 04:00:00,14.44841
2011-06-26 05:00:00,11.179756
2011-06-26 06:00:00,16.174706
2011-06-26 07:00:00,32.97561
2011-06-26 08:00:00,58.360893
2011-06-26 09:00:00,97.17971
2011-06-26 10:00:00,125.35622
2011-06-26 11:00:00,141.72458
2011-06-26 12:00:00,152.49814
2011-06-26 13:00:00,145.44147
2011-06-26 14:00:00,143.99994
2011-06-26 15:00:00,135.88043
2011-06-26 16:00:00,136.27649
2011-06-26 17:00:00,125.815704
2011-06-26 18:00:00,116.10559
2011-06-26 19:00:00,108.74126
2011-06-26 20:00:00,92.70782
2011-06-26 21:00:00,79.772705
2011-06-26 22:00:00,79.7726
2011-06-26 23:00:00,56.748512
2011-06-27 00:00:00,21.471184
2011-06-27 01:00:00,14.018583
2011-06-27 02:00:00,11.428974
2011-06-27 03:00:00,7.9227505
2011-06-27 04:00:00,7.619505
2011-06-27 05:00:00,17.70141
2011-06-27 06:00:00,63.46512
2011-06-27 07:00:00,145.50963
2011-06-27 08:00:00,186.11058
2011-06-27 09:00:00,116.05409
2011-06-27 10:00:00,77.75377
2011-06-27 11:00:00,89.408295
2011-06-27 12:00:00,108.27619
2011-06-27 13:00:00,99.64055
2011-06-27 14:00:00,96.17586
2011-06-27 15:00:00,94.4171
2011-06-27 16:00:00,131.90533
2011-06-27 17:00:00,203.56815
2011-06-27 18:00:00,187.80766
2011-06-27 19:00:00,150.98778
2011-06-27 20:00:00,123.24014
2011-06-27 21:00:00,103.37597
2011-06-27 22:00:00,77.47489
2011-06-27 23:00:00,54.20101
2011-06-28 00:00:00,26.742653
2011-06-28 01:00:00,15.28694
2011-06-28 02:00:00,10.263006
2011-06-28 03:00:00,6.864046
2011-06-28 04:00:00,6.2182355
2011-06-28 05:00:00,17.83813
2011-06-28 06:00:00,64.34574
2011-06-28 07:00:00,151.17598
2011-06-28 08:00:00,193.51453
2011-06-28 09:00:00,112.41838
2011-06-28 10:00:00,80.5231
2011-06-28 11:00:00,90.86837
2011-06-28 12:00:00,101.579834
2011-06-28 13:00:00,103.14824
2011-06-28 14:00:00,87.290344
2011-06-28 15:00:00,89.055145
2011-06-28 16:00:00,114.79543
2011-06-28 17:00:00,136.39774
2011-06-28 18:00:00,120.429214
2011-06-28 19:00:00,128.52231
2011-06-28 20:00:00,122.629456
2011-06-28 21:00:00,96.47899
2011-06-28 22:00:00,73.919266
2011-06-28 23:00:00,54.03726
2011-06-29 00:00:00,26.439583
2011-06-29 01:00:00,16.952114
2011-06-29 02:00:00,11.786095
2011-06-29 03:00:00,4.6625814
2011-06-29 04:00:00,5.6299915
2011-06-29 05:00:00,19.415527
