datetime,count
2011-04-21 00:00:00,142.01375
2011-04-21 01:00:00,144.453
2011-04-21 02:00:00,141.349
2011-04-21 03:00:00,131.78156
2011-04-21 04:00:00,130.74716
2011-04-21 05:00:00,127.467964
2011-04-21 06:00:00,123.37758
2011-04-21 07:00:00,126.73519
2011-04-21 08:00:00,119.56656
2011-04-21 09:00:00,127.451904
2011-04-21 10:00:00,136.54018
2011-04-21 11:00:00,134.2634
2011-04-21 12:00:00,140.72585
2011-04-21 13:00:00,141.56808
2011-04-21 14:00:00,141.70457
2011-04-21 15:00:00,141.88362
2011-04-21 16:00:00,142.6307
2011-04-21 17:00:00,144.76685
2011-04-21 18:00:00,142.09175
2011-04-21 19:00:00,139.06383
2011-04-21 20:00:00,146.04819
2011-04-21 21:00:00,129.712
2011-04-21 22:00:00,141.28198
2011-04-21 23:00:00,136.9617
2011-04-22 00:00:00,108.25192
2011-04-22 01:00:00,116.54888
2011-04-22 02:00:00,115.78531
2011-04-22 03:00:00,115.96209
2011-04-22 04:00:00,114.49181
2011-04-22 05:00:00,113.545555
2011-04-22 06:00:00,114.639175
2011-04-22 07:00:00,117.67305
2011-04-22 08:00:00,117.612076
2011-04-22 09:00:00,114.980385
2011-04-22 10:00:00,115.00562
2011-04-22 11:00:00,107.537926
2011-04-22 12:00:00,105.512085
2011-04-22 13:00:00,104.50229
2011-04-22 14:00:00,103.46121
2011-04-22 15:00:00,104.67925
2011-04-22 16:00:00,106.3997
2011-04-22 17:00:00,103.18266
2011-04-22 18:00:00,103.1969
2011-04-22 19:00:00,103.17215
2011-04-22 20:00:00,103.56232
2011-04-22 21:00:00,101.839554
2011-04-22 22:00:00,103.60208
2011-04-22 23:00:00,103.66032
2011-04-23 00:00:00,125.37025
2011-04-23 01:00:00,125.41162
2011-04-23 02:00:00,127.52184
2011-04-23 03:00:00,127.259125
2011-04-23 04:00:00,125.44423
2011-04-23 05:00:00,125.46539
2011-04-23 06:00:00,125.06082
2011-04-23 07:00:00,126.996506
2011-04-23 08:00:00,123.807846
2011-04-23 09:00:00,127.75411
2011-04-23 10:00:00,131.91753
2011-04-23 11:00:00,132.14307
2011-04-23 12:00:00,141.19629
2011-04-23 13:00:00,141.66293
2011-04-23 14:00:00,141.63731
2011-04-23 15:00:00,140.52129
2011-04-23 16:00:00,141.10692
2011-04-23 17:00:00,140.37857
2011-04-23 18:00:00,140.54825
2011-04-23 19:00:00,140.58595
2011-04-23 20:00:00,140.635
2011-04-23 21:00:00,141.30118
2011-04-23 22:00:00,145.12778
2011-04-23 23:00:00,137.17924
2011-04-24 00:00:00,137.08794
2011-04-24 01:00:00,131.30643
2011-04-24 02:00:00,131.32263
2011-04-24 03:00:00,123.14719
2011-04-24 04:00:00,123.17221
2011-04-24 05:00:00,123.186935
2011-04-24 06:00:00,127.748405
2011-04-24 07:00:00,127.76399
2011-04-24 08:00:00,131.40799
2011-04-24 09:00:00,136.6173
2011-04-24 10:00:00,140.56
2011-04-24 11:00:00,139.30835
2011-04-24 12:00:00,139.47571
2011-04-24 13:00:00,142.26114
2011-04-24 14:00:00,139.33733
2011-04-24 15:00:00,141.29555
2011-04-24 16:00:00,139.22374
2011-04-24 17:00:00,137.46834
2011-04-24 18:00:00,137.80234
2011-04-24 19:00:00,142.61685
2011-04-24 20:00:00,142.59169
2011-04-24 21:00:00,138.24982
2011-04-24 22:00:00,137.45258
2011-04-24 23:00:00,134.6743
2011-04-25 00:00:00,116.29737
2011-04-25 01:00:00,108.059166
2011-04-25 02:00:00,108.06905
2011-04-25 03:00:00,108.00932
2011-04-25 04:00:00,117.37276
2011-04-25 05:00:00,103.919426
2011-04-25 06:00:00,110.019066
2011-04-25 07:00:00,117.76189
2011-04-25 08:00:00,126.00394
2011-04-25 09:00:00,139.36012
2011-04-25 10:00:00,102.987816
2011-04-25 11:00:00,81.37726
2011-04-25 12:00:00,66.018776
2011-04-25 13:00:00,49.481365
2011-04-25 14:00:00,45.375496
2011-04-25 15:00:00,46.628387
2011-04-25 16:00:00,47.30675
2011-04-25 17:00:00,47.69362
2011-04-25 18:00:00,45.115128
2011-04-25 19:00:00,43.868435
2011-04-25 20:00:00,44.10084
2011-04-25 21:00:00,42.655296
2011-04-25 22:00:00,40.840538
2011-04-25 23:00:00,38.262764
2011-04-26 00:00:00,42.309586
2011-04-26 01:00:00,40.105774
2011-04-26 02:00:00,35.47121
2011-04-26 03:00:00,35.91172
2011-04-26 04:00:00,34.874
2011-04-26 05:00:00,34.938736
2011-04-26 06:00:00,33.26999
2011-04-26 07:00:00,36.30687
2011-04-26 08:00:00,36.310284
2011-04-26 09:00:00,42.490166
2011-04-26 10:00:00,41.880806
2011-04-26 11:00:00,43.355297
2011-04-26 12:00:00,46.098892
2011-04-26 13:00:00,47.46682
2011-04-26 14:00:00,44.994583
2011-04-26 15:00:00,45.435246
2011-04-26 16:00:00,46.51433
2011-04-26 17:00:00,43.5777
2011-04-26 18:00:00,44.420403
2011-04-26 19:00:00,42.748096
2011-04-26 20:00:00,42.534676
2011-04-26 21:00:00,38.79197
2011-04-26 22:00:00,40.47363
2011-04-26 23:00:00,40.188446
2011-04-27 00:00:00,37.68532
2011-04-27 01:00:00,38.421703
2011-04-27 02:00:00,35.05621
2011-04-27 03:00:00,39.032753
2011-04-27 04:00:00,35.454952
2011-04-27 05:00:00,39.308117
2011-04-27 06:00:00,35.445103
2011-04-27 07:00:00,39.056004
2011-04-27 08:00:00,39.446297
2011-04-27 09:00:00,40.13986
2011-04-27 10:00:00,40.08008
2011-04-27 11:00:00,42.575726
2011-04-27 12:00:00,41.994194
2011-04-27 13:00:00,40.7809
2011-04-27 14:00:00,46.687775
2011-04-27 15:00:00,46.228508
2011-04-27 16:00:00,46.507202
2011-04-27 17:00:00,47.017857
2011-04-27 18:00:00,47.02601
2011-04-27 19:00:00,40.155457
2011-04-27 20:00:00,38.20938
2011-04-27 21:00:00,37.45791
2011-04-27 22:00:00,39.951725
2011-04-27 23:00:00,40.739594
2011-04-28 00:00:00,39.937775
2011-04-28 01:00:00,41.11691
2011-04-28 02:00:00,40.966293
2011-04-28 03:00:00,42.33263
2011-04-28 04:00:00,40.790016
2011-04-28 05:00:00,41.166878
2011-04-28 06:00:00,41.963203
2011-04-28 07:00:00,41.97249
2011-04-28 08:00:00,44.291092
2011-04-28 09:00:00,43.937355
2011-04-28 10:00:00,40.722927
2011-04-28 11:00:00,40.822914
2011-04-28 12:00:00,41.907753
2011-04-28 13:00:00,41.13408
2011-04-28 14:00:00,38.835403
2011-04-28 15:00:00,42.76659
2011-04-28 16:00:00,40.159496
2011-04-28 17:00:00,46.38061
2011-04-28 18:00:00,46.397556
2011-04-28 19:00:00,45.511215
2011-04-28 20:00:00,47.885674
2011-04-28 21:00:00,47.103867
2011-04-28 22:00:00,45.2093
2011-04-28 23:00:00,47.99874
2011-04-29 00:00:00,45.82766
2011-04-29 01:00:00,44.08176
2011-04-29 02:00:00,43.262405
2011-04-29 03:00:00,43.66246
2011-04-29 04:00:00,45.03152
2011-04-29 05:00:00,45.020443
2011-04-29 06:00:00,43.663094
2011-04-29 07:00:00,45.014046
2011-04-29 08:00:00,45.840824
2011-04-29 09:00:00,45.545647
2011-04-29 10:00:00,45.4531
2011-04-29 11:00:00,47.332336
2011-04-29 12:00:00,46.258125
2011-04-29 13:00:00,46.58627
2011-04-29 14:00:00,47.700462
2011-04-29 15:00:00,49.738663
2011-04-29 16:00:00,47.680668
2011-04-29 17:00:00,48.46327
2011-04-29 18:00:00,44.535866
2011-04-29 19:00:00,44.898254
2011-04-29 20:00:00,44.111492
2011-04-29 21:00:00,44.05018
2011-04-29 22:00:00,43.066494
2011-04-29 23:00:00,47.53189
2011-04-30 00:00:00,45.90812
2011-04-30 01:00:00,45.63825
2011-04-30 02:00:00,46.39201
2011-04-30 03:00:00,46.014618
2011-04-30 04:00:00,46.553825
2011-04-30 05:00:00,46.089203
2011-04-30 06:00:00,46.717148
2011-04-30 07:00:00,47.665253
2011-04-30 08:00:00,47.87718
2011-04-30 09:00:00,46.98787
2011-04-30 10:00:00,46.46855
2011-04-30 11:00:00,47.66119
2011-04-30 12:00:00,48.111137
2011-04-30 13:00:00,49.643024
2011-04-30 14:00:00,49.83378
2011-04-30 15:00:00,53.260902
2011-04-30 16:00:00,55.37721
2011-04-30 17:00:00,51.800697
2011-04-30 18:00:00,51.67865
2011-04-30 19:00:00,52.54927
2011-04-30 20:00:00,53.977306
2011-04-30 21:00:00,58.32803
2011-04-30 22:00:00,66.675835
2011-04-30 23:00:00,82.29653
2011-05-20 00:00:00,40.645042
2011-05-20 01:00:00,73.78713
2011-05-20 02:00:00,90.17756
2011-05-20 03:00:00,105.74704
2011-05-20 04:00:00,108.42311
2011-05-20 05:00:00,112.33568
2011-05-20 06:00:00,135.09204
2011-05-20 07:00:00,149.36343
2011-05-20 08:00:00,161.67255
2011-05-20 09:00:00,164.96573
2011-05-20 10:00:00,167.84438
2011-05-20 11:00:00,175.56541
2011-05-20 12:00:00,179.48163
2011-05-20 13:00:00,179.79297
2011-05-20 14:00:00,179.72836
2011-05-20 15:00:00,181.54684
2011-05-20 16:00:00,183.54005
2011-05-20 17:00:00,183.09218
2011-05-20 18:00:00,180.14983
2011-05-20 19:00:00,176.1878
2011-05-20 20:00:00,175.59816
2011-05-20 21:00:00,174.72249
2011-05-20 22:00:00,171.96542
2011-05-20 23:00:00,174.8437
2011-05-21 00:00:00,188.21034
2011-05-21 01:00:00,188.1197
2011-05-21 02:00:00,189.92079
2011-05-21 03:00:00,188.9059
2011-05-21 04:00:00,188.87871
2011-05-21 05:00:00,187.19919
2011-05-21 06:00:00,188.13165
2011-05-21 07:00:00,190.65042
2011-05-21 08:00:00,191.44304
2011-05-21 09:00:00,193.71031
2011-05-21 10:00:00,193.31471
2011-05-21 11:00:00,200.12323
2011-05-21 12:00:00,204.4361
2011-05-21 13:00:00,204.76277
2011-05-21 14:00:00,208.0871
2011-05-21 15:00:00,205.91022
2011-05-21 16:00:00,209.11984
2011-05-21 17:00:00,207.48193
2011-05-21 18:00:00,205.00162
2011-05-21 19:00:00,207.59982
2011-05-21 20:00:00,203.07599
2011-05-21 21:00:00,199.79396
2011-05-21 22:00:00,189.46602
2011-05-21 23:00:00,204.89774
2011-05-22 00:00:00,211.16617
2011-05-22 01:00:00,200.72198
2011-05-22 02:00:00,200.28255
2011-05-22 03:00:00,196.92842
2011-05-22 04:00:00,196.07812
2011-05-22 05:00:00,197.57202
2011-05-22 06:00:00,202.3438
2011-05-22 07:00:00,210.41057
2011-05-22 08:00:00,201.06349
2011-05-22 09:00:00,195.26764
2011-05-22 10:00:00,203.4922
2011-05-22 11:00:00,210.90149
2011-05-22 12:00:00,210.7138
2011-05-22 13:00:00,209.32002
2011-05-22 14:00:00,201.62747
2011-05-22 15:00:00,207.12485
2011-05-22 16:00:00,208.45139
2011-05-22 17:00:00,211.38156
2011-05-22 18:00:00,209.89896
2011-05-22 19:00:00,209.96223
2011-05-22 20:00:00,206.75056
2011-05-22 21:00:00,201.66702
2011-05-22 22:00:00,208.63684
2011-05-22 23:00:00,209.1352
2011-05-23 00:00:00,174.03786
2011-05-23 01:00:00,171.9952
2011-05-23 02:00:00,175.41693
2011-05-23 03:00:00,158.42906
2011-05-23 04:00:00,169.04234
2011-05-23 05:00:00,169.28575
2011-05-23 06:00:00,175.36
2011-05-23 07:00:00,170.55618
2011-05-23 08:00:00,177.98239
2011-05-23 09:00:00,180.61417
2011-05-23 10:00:00,184.84097
2011-05-23 11:00:00,187.08647
2011-05-23 12:00:00,187.1109
2011-05-23 13:00:00,183.36415
2011-05-23 14:00:00,183.42632
2011-05-23 15:00:00,183.16855
2011-05-23 16:00:00,186.50699
2011-05-23 17:00:00,187.67314
2011-05-23 18:00:00,187.05899
2011-05-23 19:00:00,185.31165
2011-05-23 20:00:00,185.4074
2011-05-23 21:00:00,184.56725
2011-05-23 22:00:00,175.14517
2011-05-23 23:00:00,176.72404
2011-05-24 00:00:00,172.43875
2011-05-24 01:00:00,171.50316
2011-05-24 02:00:00,172.03589
2011-05-24 03:00:00,176.68094
2011-05-24 04:00:00,180.07169
2011-05-24 05:00:00,176.69518
2011-05-24 06:00:00,173.26027
2011-05-24 07:00:00,189.06108
2011-05-24 08:00:00,189.72562
2011-05-24 09:00:00,187.48306
2011-05-24 10:00:00,194.31256
2011-05-24 11:00:00,195.40443
2011-05-24 12:00:00,201.32948
2011-05-24 13:00:00,201.61394
2011-05-24 14:00:00,201.99239
2011-05-24 15:00:00,190.20885
2011-05-24 16:00:00,190.40959
2011-05-24 17:00:00,191.72295
2011-05-24 18:00:00,191.78166
2011-05-24 19:00:00,189.21356
2011-05-24 20:00:00,187.98874
2011-05-24 21:00:00,188.44785
2011-05-24 22:00:00,184.84149
2011-05-24 23:00:00,194.87405
2011-05-25 00:00:00,189.43016
2011-05-25 01:00:00,189.70233
2011-05-25 02:00:00,180.17671
2011-05-25 03:00:00,175.18079
2011-05-25 04:00:00,170.04988
2011-05-25 05:00:00,182.42339
2011-05-25 06:00:00,174.97713
2011-05-25 07:00:00,187.44852
2011-05-25 08:00:00,195.02315
2011-05-25 09:00:00,192.40732
2011-05-25 10:00:00,194.89157
2011-05-25 11:00:00,196.57536
2011-05-25 12:00:00,197.46164
2011-05-25 13:00:00,197.47166
2011-05-25 14:00:00,198.8261
2011-05-25 15:00:00,201.75357
2011-05-25 16:00:00,201.2937
2011-05-25 17:00:00,199.16173
2011-05-25 18:00:00,199.55899
2011-05-25 19:00:00,197.11072
2011-05-25 20:00:00,197.43489
2011-05-25 21:00:00,193.60071
2011-05-25 22:00:00,139.05539
2011-05-25 23:00:00,81.454544
2011-05-26 00:00:00,39.819195
2011-05-26 01:00:00,32.107075
2011-05-26 02:00:00,13.906313
2011-05-26 03:00:00,10.849345
2011-05-26 04:00:00,11.86992
2011-05-26 05:00:00,14.237297
2011-05-26 06:00:00,10.351296
2011-05-26 07:00:00,9.160415
2011-05-26 08:00:00,21.047216
2011-05-26 09:00:00,22.485996
2011-05-26 10:00:00,23.218485
2011-05-26 11:00:00,21.46927
2011-05-26 12:00:00,24.114925
2011-05-26 13:00:00,24.229452
2011-05-26 14:00:00,24.233164
2011-05-26 15:00:00,22.413157
2011-05-26 16:00:00,21.193874
2011-05-26 17:00:00,23.832115
2011-05-26 18:00:00,22.349455
2011-05-26 19:00:00,22.1288
2011-05-26 20:00:00,25.819868
2011-05-26 21:00:00,22.311735
2011-05-26 22:00:00,24.549662
2011-05-26 23:00:00,23.667671
2011-05-27 00:00:00,22.071663
2011-05-27 01:00:00,25.540257
2011-05-27 02:00:00,21.769367
2011-05-27 03:00:00,20.155432
2011-05-27 04:00:00,23.153137
2011-05-27 05:00:00,22.039722
2011-05-27 06:00:00,21.237514
2011-05-27 07:00:00,20.745583
2011-05-27 08:00:00,21.162954
2011-05-27 09:00:00,23.609152
2011-05-27 10:00:00,22.685123
2011-05-27 11:00:00,21.459482
2011-05-27 12:00:00,22.892502
2011-05-27 13:00:00,25.618069
2011-05-27 14:00:00,25.149649
2011-05-27 15:00:00,26.229033
2011-05-27 16:00:00,22.471813
2011-05-27 17:00:00,24.465816
2011-05-27 18:00:00,21.91882
2011-05-27 19:00:00,15.735556
2011-05-27 20:00:00,15.992868
2011-05-27 21:00:00,13.669312
2011-05-27 22:00:00,13.762712
2011-05-27 23:00:00,11.482713
2011-05-28 00:00:00,7.2266083
2011-05-28 01:00:00,7.3245335
2011-05-28 02:00:00,5.052195
2011-05-28 03:00:00,6.734733
2011-05-28 04:00:00,6.9092875
2011-05-28 05:00:00,6.7375426
2011-05-28 06:00:00,8.88809
2011-05-28 07:00:00,9.339835
2011-05-28 08:00:00,10.04974
2011-05-28 09:00:00,16.226294
2011-05-28 10:00:00,20.75738
2011-05-28 11:00:00,20.762396
2011-05-28 12:00:00,22.049448
2011-05-28 13:00:00,22.029377
2011-05-28 14:00:00,23.985483
2011-05-28 15:00:00,27.143805
2011-05-28 16:00:00,28.4028
2011-05-28 17:00:00,27.033958
2011-05-28 18:00:00,22.395311
2011-05-28 19:00:00,21.028065
2011-05-28 20:00:00,20.796171
2011-05-28 21:00:00,18.034927
2011-05-28 22:00:00,13.676044
2011-05-28 23:00:00,10.989599
2011-05-29 00:00:00,11.901411
2011-05-29 01:00:00,8.825676
2011-05-29 02:00:00,8.805277
2011-05-29 03:00:00,8.795242
2011-05-29 04:00:00,8.449039
2011-05-29 05:00:00,5.6801243
2011-05-29 06:00:00,8.571209
2011-05-29 07:00:00,9.115336
2011-05-29 08:00:00,8.777715
2011-05-29 09:00:00,7.2580304
2011-05-29 10:00:00,13.183157
2011-05-29 11:00:00,13.653602
2011-05-29 12:00:00,18.978363
2011-05-29 13:00:00,21.626284
2011-05-29 14:00:00,22.410637
2011-05-29 15:00:00,22.250898
2011-05-29 16:00:00,22.42001
2011-05-29 17:00:00,22.424946
2011-05-29 18:00:00,21.711817
2011-05-29 19:00:00,21.59144
2011-05-29 20:00:00,16.987106
2011-05-29 21:00:00,14.338394
2011-05-29 22:00:00,10.7970295
2011-05-29 23:00:00,10.922943
2011-05-30 00:00:00,6.792521
2011-05-30 01:00:00,6.0004807
2011-05-30 02:00:00,6.803834
2011-05-30 03:00:00,6.8354254
2011-05-30 04:00:00,5.897109
2011-05-30 05:00:00,9.640012
2011-05-30 06:00:00,10.473222
2011-05-30 07:00:00,10.136177
2011-05-30 08:00:00,10.744913
2011-05-30 09:00:00,14.823442
2011-05-30 10:00:00,22.302025
2011-05-30 11:00:00,23.43943
2011-05-30 12:00:00,22.987106
2011-05-30 13:00:00,22.831429
2011-05-30 14:00:00,29.593891
2011-05-30 15:00:00,25.534948
2011-05-30 16:00:00,26.430914
2011-05-30 17:00:00,25.628918
2011-05-30 18:00:00,26.773506
2011-05-30 19:00:00,14.463376
2011-05-30 20:00:00,20.497305
2011-05-30 21:00:00,18.728767
2011-05-30 22:00:00,16.16856
2011-05-30 23:00:00,12.719921
2011-05-31 00:00:00,17.935095
2011-05-31 01:00:00,15.777836
2011-05-31 02:00:00,12.748601
2011-05-31 03:00:00,11.453474
2011-05-31 04:00:00,17.583797
2011-05-31 05:00:00,17.666727
2011-05-31 06:00:00,16.916855
2011-05-31 07:00:00,22.734491
2011-05-31 08:00:00,27.874523
2011-05-31 09:00:00,28.847992
2011-05-31 10:00:00,27.080242
2011-05-31 11:00:00,21.657425
2011-05-31 12:00:00,25.621979
2011-05-31 13:00:00,22.391422
2011-05-31 14:00:00,23.716988
2011-05-31 15:00:00,24.596937
2011-05-31 16:00:00,23.68736
2011-05-31 17:00:00,25.887978
2011-05-31 18:00:00,27.275204
2011-05-31 19:00:00,32.0822
2011-05-31 20:00:00,32.84065
2011-05-31 21:00:00,33.094223
2011-05-31 22:00:00,30.706728
2011-05-31 23:00:00,32.832584
2011-06-20 00:00:00,86.46973
2011-06-20 01:00:00,96.5861
2011-06-20 02:00:00,105.60007
2011-06-20 03:00:00,112.81578
2011-06-20 04:00:00,122.131645
2011-06-20 05:00:00,130.79648
2011-06-20 06:00:00,133.52228
2011-06-20 07:00:00,126.34645
2011-06-20 08:00:00,129.35309
2011-06-20 09:00:00,143.57988
2011-06-20 10:00:00,144.32657
2011-06-20 11:00:00,145.2013
2011-06-20 12:00:00,152.43063
2011-06-20 13:00:00,152.17958
2011-06-20 14:00:00,155.84567
2011-06-20 15:00:00,159.02794
2011-06-20 16:00:00,167.10548
2011-06-20 17:00:00,165.29123
2011-06-20 18:00:00,164.99712
2011-06-20 19:00:00,154.25418
2011-06-20 20:00:00,151.17792
2011-06-20 21:00:00,142.34122
2011-06-20 22:00:00,150.44543
2011-06-20 23:00:00,145.21774
2011-06-21 00:00:00,126.69235
2011-06-21 01:00:00,129.6505
2011-06-21 02:00:00,131.21104
2011-06-21 03:00:00,131.45758
2011-06-21 04:00:00,131.20033
2011-06-21 05:00:00,132.89442
2011-06-21 06:00:00,133.03783
2011-06-21 07:00:00,125.944435
2011-06-21 08:00:00,133.24857
2011-06-21 09:00:00,137.01105
2011-06-21 10:00:00,142.4626
2011-06-21 11:00:00,137.84036
2011-06-21 12:00:00,139.50128
2011-06-21 13:00:00,160.66058
2011-06-21 14:00:00,174.8602
2011-06-21 15:00:00,176.43347
2011-06-21 16:00:00,176.84776
2011-06-21 17:00:00,174.27643
2011-06-21 18:00:00,172.18173
2011-06-21 19:00:00,164.57896
2011-06-21 20:00:00,162.52919
2011-06-21 21:00:00,155.86517
2011-06-21 22:00:00,138.30763
2011-06-21 23:00:00,135.95204
2011-06-22 00:00:00,145.66139
2011-06-22 01:00:00,145.05336
2011-06-22 02:00:00,136.59236
2011-06-22 03:00:00,145.18504
2011-06-22 04:00:00,133.39941
2011-06-22 05:00:00,132.67484
2011-06-22 06:00:00,148.6929
2011-06-22 07:00:00,154.10301
2011-06-22 08:00:00,161.77472
2011-06-22 09:00:00,160.37825
2011-06-22 10:00:00,167.11734
2011-06-22 11:00:00,166.89214
2011-06-22 12:00:00,172.1666
2011-06-22 13:00:00,166.49553
2011-06-22 14:00:00,173.04178
2011-06-22 15:00:00,167.60675
2011-06-22 16:00:00,175.0145
2011-06-22 17:00:00,175.95096
2011-06-22 18:00:00,172.58856
2011-06-22 19:00:00,171.06529
2011-06-22 20:00:00,166.72557
2011-06-22 21:00:00,163.77052
2011-06-22 22:00:00,166.74426
2011-06-22 23:00:00,166.00165
2011-06-23 00:00:00,167.48726
2011-06-23 01:00:00,167.16205
2011-06-23 02:00:00,167.18585
2011-06-23 03:00:00,166.35442
2011-06-23 04:00:00,163.93646
2011-06-23 05:00:00,165.50357
2011-06-23 06:00:00,165.52277
2011-06-23 07:00:00,166.47748
2011-06-23 08:00:00,168.57938
2011-06-23 09:00:00,168.50903
2011-06-23 10:00:00,176.77844
2011-06-23 11:00:00,177.87448
2011-06-23 12:00:00,174.2754
2011-06-23 13:00:00,173.07582
2011-06-23 14:00:00,175.79474
2011-06-23 15:00:00,176.70511
2011-06-23 16:00:00,164.77472
2011-06-23 17:00:00,161.05916
2011-06-23 18:00:00,163.29834
2011-06-23 19:00:00,163.92395
2011-06-23 20:00:00,165.32834
2011-06-23 21:00:00,164.10938
2011-06-23 22:00:00,162.72383
2011-06-23 23:00:00,166.21399
2011-06-24 00:00:00,163.56519
2011-06-24 01:00:00,172.36392
2011-06-24 02:00:00,172.37863
2011-06-24 03:00:00,165.73338
2011-06-24 04:00:00,163.97585
2011-06-24 05:00:00,140.54515
2011-06-24 06:00:00,165.4563
2011-06-24 07:00:00,170.33846
2011-06-24 08:00:00,168.09456
2011-06-24 09:00:00,180.82458
2011-06-24 10:00:00,197.5926
2011-06-24 11:00:00,199.23979
2011-06-24 12:00:00,198.88704
2011-06-24 13:00:00,198.42368
2011-06-24 14:00:00,197.79642
2011-06-24 15:00:00,198.64818
2011-06-24 16:00:00,196.69208
2011-06-24 17:00:00,198.54083
2011-06-24 18:00:00,199.02539
2011-06-24 19:00:00,195.10445
2011-06-24 20:00:00,192.63461
2011-06-24 21:00:00,186.30296
2011-06-24 22:00:00,181.26562
2011-06-24 23:00:00,178.83598
2011-06-25 00:00:00,183.12012
2011-06-25 01:00:00,182.50177
2011-06-25 02:00:00,177.7716
2011-06-25 03:00:00,176.14992
2011-06-25 04:00:00,176.15918
2011-06-25 05:00:00,178.13174
2011-06-25 06:00:00,177.16528
2011-06-25 07:00:00,180.16278
2011-06-25 08:00:00,187.54884
2011-06-25 09:00:00,188.62144
2011-06-25 10:00:00,138.49646
2011-06-25 11:00:00,102.12688
2011-06-25 12:00:00,69.881165
2011-06-25 13:00:00,44.225433
2011-06-25 14:00:00,36.009624
2011-06-25 15:00:00,34.08496
2011-06-25 16:00:00,37.63715
2011-06-25 17:00:00,36.879097
2011-06-25 18:00:00,34.201252
2011-06-25 19:00:00,33.060772
2011-06-25 20:00:00,27.801386
2011-06-25 21:00:00,20.89526
2011-06-25 22:00:00,24.971529
2011-06-25 23:00:00,21.05815
2011-06-26 00:00:00,22.891907
2011-06-26 01:00:00,21.795277
2011-06-26 02:00:00,21.233484
2011-06-26 03:00:00,21.035404
2011-06-26 04:00:00,20.725874
2011-06-26 05:00:00,20.638872
2011-06-26 06:00:00,20.641167
2011-06-26 07:00:00,20.54929
2011-06-26 08:00:00,19.832563
2011-06-26 09:00:00,22.080662
2011-06-26 10:00:00,31.2437
2011-06-26 11:00:00,32.188866
2011-06-26 12:00:00,37.2694
2011-06-26 13:00:00,37.837025
2011-06-26 14:00:00,37.11553
2011-06-26 15:00:00,37.842564
2011-06-26 16:00:00,37.03806
2011-06-26 17:00:00,32.03884
2011-06-26 18:00:00,32.33239
2011-06-26 19:00:00,30.664938
2011-06-26 20:00:00,23.67259
2011-06-26 21:00:00,20.128477
2011-06-26 22:00:00,24.786142
2011-06-26 23:00:00,22.467718
2011-06-27 00:00:00,23.445915
2011-06-27 01:00:00,20.791954
2011-06-27 02:00:00,23.805193
2011-06-27 03:00:00,23.80877
2011-06-27 04:00:00,20.288397
2011-06-27 05:00:00,20.264921
2011-06-27 06:00:00,20.48681
2011-06-27 07:00:00,20.496721
2011-06-27 08:00:00,18.211956
2011-06-27 09:00:00,20.896915
2011-06-27 10:00:00,21.912199
2011-06-27 11:00:00,21.50726
2011-06-27 12:00:00,20.909857
2011-06-27 13:00:00,19.763426
2011-06-27 14:00:00,20.84653
2011-06-27 15:00:00,20.89104
2011-06-27 16:00:00,21.376192
2011-06-27 17:00:00,23.339254
2011-06-27 18:00:00,20.852663
2011-06-27 19:00:00,18.432821
2011-06-27 20:00:00,18.57668
2011-06-27 21:00:00,19.506102
2011-06-27 22:00:00,17.932215
2011-06-27 23:00:00,17.937523
2011-06-28 00:00:00,19.419525
2011-06-28 01:00:00,17.226227
2011-06-28 02:00:00,18.692747
2011-06-28 03:00:00,18.697985
2011-06-28 04:00:00,17.236685
2011-06-28 05:00:00,16.89011
2011-06-28 06:00:00,17.499447
2011-06-28 07:00:00,18.588547
2011-06-28 08:00:00,17.455545
2011-06-28 09:00:00,19.258984
2011-06-28 10:00:00,25.750494
2011-06-28 11:00:00,22.53719
2011-06-28 12:00:00,25.640553
2011-06-28 13:00:00,23.031431
2011-06-28 14:00:00,22.679235
2011-06-28 15:00:00,26.541561
2011-06-28 16:00:00,29.097008
2011-06-28 17:00:00,25.811096
2011-06-28 18:00:00,30.84218
2011-06-28 19:00:00,21.972261
2011-06-28 20:00:00,19.408192
2011-06-28 21:00:00,19.314934
2011-06-28 22:00:00,17.61767
2011-06-28 23:00:00,17.936897
2011-06-29 00:00:00,19.6505
2011-06-29 01:00:00,18.01209
2011-06-29 02:00:00,19.0767
2011-06-29 03:00:00,20.255493
2011-06-29 04:00:00,19.154083
2011-06-29 05:00:00,19.252588
2011-06-29 06:00:00,18.261703
2011-06-29 07:00:00,21.463285
