datetime,count
2011-04-21 05:00:00,14.749504
2011-04-21 06:00:00,48.91928
2011-04-21 07:00:00,190.71242
2011-04-21 08:00:00,345.5686
2011-04-21 09:00:00,170.50275
2011-04-21 10:00:00,103.61767
2011-04-21 11:00:00,118.82173
2011-04-21 12:00:00,152.51837
2011-04-21 13:00:00,149.63594
2011-04-21 14:00:00,135.5885
2011-04-21 15:00:00,142.74446
2011-04-21 16:00:00,212.1291
2011-04-21 17:00:00,413.9202
2011-04-21 18:00:00,378.47134
2011-04-21 19:00:00,244.3656
2011-04-21 20:00:00,170.3243
2011-04-21 21:00:00,126.63203
2011-04-21 22:00:00,98.86084
2011-04-21 23:00:00,60.479393
2011-04-22 00:00:00,37.069283
2011-04-22 01:00:00,15.420339
2011-04-22 02:00:00,8.360687
2011-04-22 03:00:00,5.3013062
2011-04-22 04:00:00,4.844569
2011-04-22 05:00:00,13.938404
2011-04-22 06:00:00,52.85243
2011-04-22 07:00:00,172.29845
2011-04-22 08:00:00,349.72238
2011-04-22 09:00:00,124.67065
2011-04-22 10:00:00,106.65552
2011-04-22 11:00:00,81.812836
2011-04-22 12:00:00,90.423775
2011-04-22 13:00:00,79.15459
2011-04-22 14:00:00,54.767593
2011-04-22 15:00:00,76.995026
2011-04-22 16:00:00,105.32959
2011-04-22 17:00:00,135.32668
2011-04-22 18:00:00,115.60599
2011-04-22 19:00:00,92.29909
2011-04-22 20:00:00,71.33789
2011-04-22 21:00:00,58.135242
2011-04-22 22:00:00,51.091663
2011-04-22 23:00:00,43.77129
2011-04-23 00:00:00,50.733337
2011-04-23 01:00:00,42.76706
2011-04-23 02:00:00,33.494484
2011-04-23 03:00:00,14.542143
2011-04-23 04:00:00,5.445725
2011-04-23 05:00:00,5.6684437
2011-04-23 06:00:00,10.558424
2011-04-23 07:00:00,36.53591
2011-04-23 08:00:00,39.0242
2011-04-23 09:00:00,82.301445
2011-04-23 10:00:00,162.43169
2011-04-23 11:00:00,202.92444
2011-04-23 12:00:00,247.85129
2011-04-23 13:00:00,250.488
2011-04-23 14:00:00,302.6456
2011-04-23 15:00:00,311.22516
2011-04-23 16:00:00,297.59286
2011-04-23 17:00:00,282.12753
2011-04-23 18:00:00,269.3825
2011-04-23 19:00:00,190.66644
2011-04-23 20:00:00,122.321106
2011-04-23 21:00:00,107.96229
2011-04-23 22:00:00,111.30346
2011-04-23 23:00:00,78.84575
2011-04-24 00:00:00,73.43485
2011-04-24 01:00:00,59.969906
2011-04-24 02:00:00,46.23453
2011-04-24 03:00:00,22.825722
2011-04-24 04:00:00,6.363724
2011-04-24 05:00:00,6.850374
2011-04-24 06:00:00,8.243697
2011-04-24 07:00:00,31.724707
2011-04-24 08:00:00,58.40149
2011-04-24 09:00:00,127.15456
2011-04-24 10:00:00,244.72112
2011-04-24 11:00:00,315.13995
2011-04-24 12:00:00,358.733
2011-04-24 13:00:00,361.25787
2011-04-24 14:00:00,358.77924
2011-04-24 15:00:00,356.53305
2011-04-24 16:00:00,349.77887
2011-04-24 17:00:00,334.18216
2011-04-24 18:00:00,284.5047
2011-04-24 19:00:00,160.2727
2011-04-24 20:00:00,132.18161
2011-04-24 21:00:00,73.27025
2011-04-24 22:00:00,59.745483
2011-04-24 23:00:00,47.856922
2011-04-25 00:00:00,20.644249
2011-04-25 01:00:00,11.663113
2011-04-25 02:00:00,7.1522965
2011-04-25 03:00:00,4.5252347
2011-04-25 04:00:00,4.9429636
2011-04-25 05:00:00,15.22684
2011-04-25 06:00:00,58.166763
2011-04-25 07:00:00,185.38564
2011-04-25 08:00:00,328.13824
2011-04-25 09:00:00,170.08667
2011-04-25 10:00:00,111.3593
2011-04-25 11:00:00,122.562935
2011-04-25 12:00:00,139.68929
2011-04-25 13:00:00,149.3002
2011-04-25 14:00:00,135.72816
2011-04-25 15:00:00,143.28253
2011-04-25 16:00:00,232.05728
2011-04-25 17:00:00,435.54715
2011-04-25 18:00:00,428.23682
2011-04-25 19:00:00,295.05127
2011-04-25 20:00:00,217.17166
2011-04-25 21:00:00,156.59148
2011-04-25 22:00:00,107.9955
2011-04-25 23:00:00,53.128063
2011-04-26 00:00:00,27.918322
2011-04-26 01:00:00,12.497872
2011-04-26 02:00:00,4.2057734
2011-04-26 03:00:00,4.6421742
2011-04-26 04:00:00,4.230199
2011-04-26 05:00:00,16.570969
2011-04-26 06:00:00,70.61531
2011-04-26 07:00:00,246.35753
2011-04-26 08:00:00,364.87268
2011-04-26 09:00:00,175.19438
2011-04-26 10:00:00,108.357155
2011-04-26 11:00:00,119.893456
2011-04-26 12:00:00,154.15262
2011-04-26 13:00:00,145.80653
2011-04-26 14:00:00,134.23613
2011-04-26 15:00:00,139.43251
2011-04-26 16:00:00,233.31717
2011-04-26 17:00:00,434.70972
2011-04-26 18:00:00,423.7236
2011-04-26 19:00:00,256.18814
2011-04-26 20:00:00,190.50015
2011-04-26 21:00:00,165.7806
2011-04-26 22:00:00,105.03902
2011-04-26 23:00:00,59.21749
2011-04-27 00:00:00,27.452745
2011-04-27 01:00:00,10.842802
2011-04-27 02:00:00,6.3157234
2011-04-27 03:00:00,4.494781
2011-04-27 04:00:00,3.6547065
2011-04-27 05:00:00,10.290192
2011-04-27 06:00:00,62.673286
2011-04-27 07:00:00,216.04997
2011-04-27 08:00:00,333.30048
2011-04-27 09:00:00,153.41782
2011-04-27 10:00:00,95.78319
2011-04-27 11:00:00,107.004425
2011-04-27 12:00:00,129.49963
2011-04-27 13:00:00,132.3296
2011-04-27 14:00:00,133.15335
2011-04-27 15:00:00,131.078
2011-04-27 16:00:00,214.62738
2011-04-27 17:00:00,249.15178
2011-04-27 18:00:00,240.11064
2011-04-27 19:00:00,270.02005
2011-04-27 20:00:00,162.76274
2011-04-27 21:00:00,127.02134
2011-04-27 22:00:00,79.6383
2011-04-27 23:00:00,46.489628
2011-04-28 00:00:00,32.36396
2011-04-28 01:00:00,11.631093
2011-04-28 02:00:00,6.5808563
2011-04-28 03:00:00,5.876732
2011-04-28 04:00:00,5.3005986
2011-04-28 05:00:00,16.356968
2011-04-28 06:00:00,67.8371
2011-04-28 07:00:00,235.90546
2011-04-28 08:00:00,374.35132
2011-04-28 09:00:00,129.49529
2011-04-28 10:00:00,98.039986
2011-04-28 11:00:00,104.08907
2011-04-28 12:00:00,139.45438
2011-04-28 13:00:00,105.01259
2011-04-28 14:00:00,114.85676
2011-04-28 15:00:00,137.4061
2011-04-28 16:00:00,216.90646
2011-04-28 17:00:00,428.47006
2011-04-28 18:00:00,400.13092
2011-04-28 19:00:00,279.16528
2011-04-28 20:00:00,220.54288
2011-04-28 21:00:00,157.34586
2011-04-28 22:00:00,111.220924
2011-04-28 23:00:00,80.180595
2011-04-29 00:00:00,40.82361
2011-04-29 01:00:00,18.83856
2011-04-29 02:00:00,11.634323
2011-04-29 03:00:00,8.737368
2011-04-29 04:00:00,7.694855
2011-04-29 05:00:00,17.637512
2011-04-29 06:00:00,63.41253
2011-04-29 07:00:00,222.66243
2011-04-29 08:00:00,372.42554
2011-04-29 09:00:00,202.31607
2011-04-29 10:00:00,148.74571
2011-04-29 11:00:00,158.74905
2011-04-29 12:00:00,203.30382
2011-04-29 13:00:00,202.52666
2011-04-29 14:00:00,188.8739
2011-04-29 15:00:00,188.5084
2011-04-29 16:00:00,248.99248
2011-04-29 17:00:00,377.34872
2011-04-29 18:00:00,347.4932
2011-04-29 19:00:00,205.96164
2011-04-29 20:00:00,161.50203
2011-04-29 21:00:00,113.75191
2011-04-29 22:00:00,102.67478
2011-04-29 23:00:00,73.65739
2011-04-30 00:00:00,67.89192
2011-04-30 01:00:00,57.00143
2011-04-30 02:00:00,44.15638
2011-04-30 03:00:00,20.525812
2011-04-30 04:00:00,8.703182
2011-04-30 05:00:00,8.080994
2011-04-30 06:00:00,14.549215
2011-04-30 07:00:00,45.838207
2011-04-30 08:00:00,73.841225
2011-04-30 09:00:00,157.4149
2011-04-30 10:00:00,240.90634
2011-04-30 11:00:00,291.22507
2011-04-30 12:00:00,344.76495
2011-04-30 13:00:00,348.56885
2011-04-30 14:00:00,344.9976
2011-04-30 15:00:00,361.4936
2011-04-30 16:00:00,353.40524
2011-04-30 17:00:00,345.9358
2011-04-30 18:00:00,274.2343
2011-04-30 19:00:00,200.06836
2011-04-30 20:00:00,136.74678
2011-04-30 21:00:00,108.0938
2011-04-30 22:00:00,95.269104
2011-04-30 23:00:00,78.11339
2011-05-20 00:00:00,42.57779
2011-05-20 01:00:00,18.080622
2011-05-20 02:00:00,10.2588625
2011-05-20 03:00:00,6.414297
2011-05-20 04:00:00,6.641797
2011-05-20 05:00:00,19.812132
2011-05-20 06:00:00,100.9622
2011-05-20 07:00:00,277.38132
2011-05-20 08:00:00,437.44348
2011-05-20 09:00:00,241.02133
2011-05-20 10:00:00,171.89415
2011-05-20 11:00:00,187.3147
2011-05-20 12:00:00,244.62115
2011-05-20 13:00:00,222.09235
2011-05-20 14:00:00,232.84541
2011-05-20 15:00:00,244.48201
2011-05-20 16:00:00,348.06674
2011-05-20 17:00:00,527.6214
2011-05-20 18:00:00,488.4113
2011-05-20 19:00:00,338.8149
2011-05-20 20:00:00,259.00446
2011-05-20 21:00:00,191.29047
2011-05-20 22:00:00,139.45804
2011-05-20 23:00:00,125.79805
2011-05-21 00:00:00,100.39809
2011-05-21 01:00:00,71.44768
2011-05-21 02:00:00,58.659958
2011-05-21 03:00:00,26.284092
2011-05-21 04:00:00,11.74851
2011-05-21 05:00:00,14.46027
2011-05-21 06:00:00,25.022263
2011-05-21 07:00:00,61.093536
2011-05-21 08:00:00,130.90712
2011-05-21 09:00:00,209.06628
2011-05-21 10:00:00,303.43726
2011-05-21 11:00:00,372.4954
2011-05-21 12:00:00,417.4739
2011-05-21 13:00:00,420.35968
2011-05-21 14:00:00,419.78485
2011-05-21 15:00:00,428.09668
2011-05-21 16:00:00,410.91446
2011-05-21 17:00:00,405.18655
2011-05-21 18:00:00,364.43927
2011-05-21 19:00:00,339.76114
2011-05-21 20:00:00,244.80785
2011-05-21 21:00:00,204.44998
2011-05-21 22:00:00,173.6969
2011-05-21 23:00:00,127.32182
2011-05-22 00:00:00,101.89342
2011-05-22 01:00:00,74.618614
2011-05-22 02:00:00,55.60286
2011-05-22 03:00:00,26.454128
2011-05-22 04:00:00,8.783863
2011-05-22 05:00:00,9.72228
2011-05-22 06:00:00,12.583448
2011-05-22 07:00:00,42.644764
2011-05-22 08:00:00,100.42856
2011-05-22 09:00:00,178.56628
2011-05-22 10:00:00,304.70352
2011-05-22 11:00:00,370.72244
2011-05-22 12:00:00,396.25006
2011-05-22 13:00:00,398.81934
2011-05-22 14:00:00,303.98502
2011-05-22 15:00:00,387.99747
2011-05-22 16:00:00,408.904
2011-05-22 17:00:00,390.79938
2011-05-22 18:00:00,353.70514
2011-05-22 19:00:00,311.98102
2011-05-22 20:00:00,243.17725
2011-05-22 21:00:00,185.79707
2011-05-22 22:00:00,121.92104
2011-05-22 23:00:00,82.426346
2011-05-23 00:00:00,31.327707
2011-05-23 01:00:00,14.581185
2011-05-23 02:00:00,12.41449
2011-05-23 03:00:00,8.367542
2011-05-23 04:00:00,5.090005
2011-05-23 05:00:00,17.597038
2011-05-23 06:00:00,91.6208
2011-05-23 07:00:00,229.6787
2011-05-23 08:00:00,374.79224
2011-05-23 09:00:00,191.2198
2011-05-23 10:00:00,131.65933
2011-05-23 11:00:00,146.01878
2011-05-23 12:00:00,185.9451
2011-05-23 13:00:00,182.7592
2011-05-23 14:00:00,177.02838
2011-05-23 15:00:00,173.9951
2011-05-23 16:00:00,280.79907
2011-05-23 17:00:00,432.49185
2011-05-23 18:00:00,445.33575
2011-05-23 19:00:00,356.63052
2011-05-23 20:00:00,234.4529
2011-05-23 21:00:00,145.63567
2011-05-23 22:00:00,96.478485
2011-05-23 23:00:00,66.74393
2011-05-24 00:00:00,25.69093
2011-05-24 01:00:00,10.818524
2011-05-24 02:00:00,5.926753
2011-05-24 03:00:00,5.1277723
2011-05-24 04:00:00,6.903552
2011-05-24 05:00:00,15.312831
2011-05-24 06:00:00,92.31779
2011-05-24 07:00:00,222.13467
2011-05-24 08:00:00,321.29047
2011-05-24 09:00:00,219.46841
2011-05-24 10:00:00,132.11873
2011-05-24 11:00:00,152.25258
2011-05-24 12:00:00,195.7638
2011-05-24 13:00:00,180.14012
2011-05-24 14:00:00,166.97508
2011-05-24 15:00:00,163.69101
2011-05-24 16:00:00,290.04245
2011-05-24 17:00:00,553.3109
2011-05-24 18:00:00,509.11792
2011-05-24 19:00:00,359.13016
2011-05-24 20:00:00,277.00067
2011-05-24 21:00:00,215.07391
2011-05-24 22:00:00,107.283775
2011-05-24 23:00:00,95.29518
2011-05-25 00:00:00,36.89746
2011-05-25 01:00:00,18.021185
2011-05-25 02:00:00,5.7694993
2011-05-25 03:00:00,6.3306355
2011-05-25 04:00:00,5.23525
2011-05-25 05:00:00,26.005962
2011-05-25 06:00:00,100.14445
2011-05-25 07:00:00,318.02466
2011-05-25 08:00:00,447.1986
2011-05-25 09:00:00,213.21404
2011-05-25 10:00:00,136.19421
2011-05-25 11:00:00,151.84451
2011-05-25 12:00:00,196.80013
2011-05-25 13:00:00,192.10905
2011-05-25 14:00:00,178.25801
2011-05-25 15:00:00,171.2995
2011-05-25 16:00:00,293.4614
2011-05-25 17:00:00,559.82214
2011-05-25 18:00:00,538.4139
2011-05-25 19:00:00,389.6938
2011-05-25 20:00:00,301.14157
2011-05-25 21:00:00,223.77235
2011-05-25 22:00:00,161.68083
2011-05-25 23:00:00,99.13973
2011-05-26 00:00:00,47.21077
2011-05-26 01:00:00,23.075636
2011-05-26 02:00:00,10.587688
2011-05-26 03:00:00,8.643882
2011-05-26 04:00:00,7.8583865
2011-05-26 05:00:00,25.073479
2011-05-26 06:00:00,92.32902
2011-05-26 07:00:00,224.27629
2011-05-26 08:00:00,439.06793
2011-05-26 09:00:00,216.14333
2011-05-26 10:00:00,141.5551
2011-05-26 11:00:00,152.49736
2011-05-26 12:00:00,186.93565
2011-05-26 13:00:00,172.7336
2011-05-26 14:00:00,160.75839
2011-05-26 15:00:00,157.41373
2011-05-26 16:00:00,275.3641
2011-05-26 17:00:00,523.8582
2011-05-26 18:00:00,509.21606
2011-05-26 19:00:00,375.96506
2011-05-26 20:00:00,301.18408
2011-05-26 21:00:00,234.66542
2011-05-26 22:00:00,175.19798
2011-05-26 23:00:00,119.17798
2011-05-27 00:00:00,59.09093
2011-05-27 01:00:00,27.495441
2011-05-27 02:00:00,19.135347
2011-05-27 03:00:00,10.875174
2011-05-27 04:00:00,11.896175
2011-05-27 05:00:00,28.509174
2011-05-27 06:00:00,108.47664
2011-05-27 07:00:00,277.85992
2011-05-27 08:00:00,441.19708
2011-05-27 09:00:00,242.29117
2011-05-27 10:00:00,168.53929
2011-05-27 11:00:00,174.72765
2011-05-27 12:00:00,218.09933
2011-05-27 13:00:00,242.3251
2011-05-27 14:00:00,214.98448
2011-05-27 15:00:00,222.85664
2011-05-27 16:00:00,322.4352
2011-05-27 17:00:00,546.66504
2011-05-27 18:00:00,436.0417
2011-05-27 19:00:00,290.03128
2011-05-27 20:00:00,236.92902
2011-05-27 21:00:00,164.51779
2011-05-27 22:00:00,169.3741
2011-05-27 23:00:00,126.62474
2011-05-28 00:00:00,103.4101
2011-05-28 01:00:00,77.62171
2011-05-28 02:00:00,52.45599
2011-05-28 03:00:00,26.929771
2011-05-28 04:00:00,11.388639
2011-05-28 05:00:00,14.428244
2011-05-28 06:00:00,22.906908
2011-05-28 07:00:00,58.34555
2011-05-28 08:00:00,122.879456
2011-05-28 09:00:00,204.99683
2011-05-28 10:00:00,294.99167
2011-05-28 11:00:00,361.28714
2011-05-28 12:00:00,399.59003
2011-05-28 13:00:00,400.72076
2011-05-28 14:00:00,393.2452
2011-05-28 15:00:00,405.806
2011-05-28 16:00:00,398.5376
2011-05-28 17:00:00,421.44833
2011-05-28 18:00:00,366.83572
2011-05-28 19:00:00,329.18124
2011-05-28 20:00:00,262.40836
2011-05-28 21:00:00,203.65596
2011-05-28 22:00:00,172.06226
2011-05-28 23:00:00,130.14478
2011-05-29 00:00:00,109.66719
2011-05-29 01:00:00,81.22064
2011-05-29 02:00:00,62.678967
2011-05-29 03:00:00,32.81466
2011-05-29 04:00:00,11.619433
2011-05-29 05:00:00,10.827284
2011-05-29 06:00:00,19.679495
2011-05-29 07:00:00,42.813145
2011-05-29 08:00:00,90.378365
2011-05-29 09:00:00,106.818405
2011-05-29 10:00:00,252.55714
2011-05-29 11:00:00,286.06577
2011-05-29 12:00:00,362.80396
2011-05-29 13:00:00,394.82782
2011-05-29 14:00:00,370.44962
2011-05-29 15:00:00,371.37
2011-05-29 16:00:00,363.16663
2011-05-29 17:00:00,353.18198
2011-05-29 18:00:00,292.1632
2011-05-29 19:00:00,269.75507
2011-05-29 20:00:00,219.5136
2011-05-29 21:00:00,171.01915
2011-05-29 22:00:00,127.75058
2011-05-29 23:00:00,92.7196
2011-05-30 00:00:00,70.27252
2011-05-30 01:00:00,50.466866
2011-05-30 02:00:00,32.96874
2011-05-30 03:00:00,20.253246
2011-05-30 04:00:00,12.391873
2011-05-30 05:00:00,24.549326
2011-05-30 06:00:00,38.92981
2011-05-30 07:00:00,92.18823
2011-05-30 08:00:00,168.60309
2011-05-30 09:00:00,221.53674
2011-05-30 10:00:00,253.58551
2011-05-30 11:00:00,301.79916
2011-05-30 12:00:00,326.38016
2011-05-30 13:00:00,329.52417
2011-05-30 14:00:00,308.62015
2011-05-30 15:00:00,309.5274
2011-05-30 16:00:00,313.03137
2011-05-30 17:00:00,445.32098
2011-05-30 18:00:00,437.659
2011-05-30 19:00:00,323.02853
2011-05-30 20:00:00,298.71628
2011-05-30 21:00:00,226.61475
2011-05-30 22:00:00,155.2378
2011-05-30 23:00:00,79.64939
2011-05-31 00:00:00,40.84642
2011-05-31 01:00:00,18.25514
2011-05-31 02:00:00,8.363503
2011-05-31 03:00:00,6.029277
2011-05-31 04:00:00,8.252674
2011-05-31 05:00:00,26.82936
2011-05-31 06:00:00,118.46523
2011-05-31 07:00:00,312.6134
2011-05-31 08:00:00,440.40695
2011-05-31 09:00:00,200.25842
2011-05-31 10:00:00,120.32855
2011-05-31 11:00:00,123.02818
2011-05-31 12:00:00,158.79268
2011-05-31 13:00:00,146.72937
2011-05-31 14:00:00,132.60457
2011-05-31 15:00:00,145.0283
2011-05-31 16:00:00,240.00157
2011-05-31 17:00:00,522.69226
2011-05-31 18:00:00,514.6029
2011-05-31 19:00:00,383.03442
2011-05-31 20:00:00,292.0489
2011-05-31 21:00:00,217.44551
2011-05-31 22:00:00,158.80237
2011-05-31 23:00:00,96.08396
2011-06-20 00:00:00,37.06222
2011-06-20 01:00:00,15.726002
2011-06-20 02:00:00,8.890011
2011-06-20 03:00:00,7.2209463
2011-06-20 04:00:00,10.358126
2011-06-20 05:00:00,23.216152
2011-06-20 06:00:00,83.46593
2011-06-20 07:00:00,176.25546
2011-06-20 08:00:00,296.50037
2011-06-20 09:00:00,207.0876
2011-06-20 10:00:00,127.42352
2011-06-20 11:00:00,137.82445
2011-06-20 12:00:00,177.71432
2011-06-20 13:00:00,185.11394
2011-06-20 14:00:00,174.0136
2011-06-20 15:00:00,186.8001
2011-06-20 16:00:00,301.39227
2011-06-20 17:00:00,556.84924
2011-06-20 18:00:00,544.7874
2011-06-20 19:00:00,385.17908
2011-06-20 20:00:00,286.54782
2011-06-20 21:00:00,207.88852
2011-06-20 22:00:00,146.55666
2011-06-20 23:00:00,78.37398
2011-06-21 00:00:00,38.011505
2011-06-21 01:00:00,14.376659
2011-06-21 02:00:00,9.280463
2011-06-21 03:00:00,8.466522
2011-06-21 04:00:00,5.6249833
2011-06-21 05:00:00,24.07126
2011-06-21 06:00:00,104.85083
2011-06-21 07:00:00,244.27292
2011-06-21 08:00:00,404.0324
2011-06-21 09:00:00,199.11987
2011-06-21 10:00:00,117.84082
2011-06-21 11:00:00,132.7745
2011-06-21 12:00:00,173.57036
2011-06-21 13:00:00,171.53653
2011-06-21 14:00:00,167.15088
2011-06-21 15:00:00,171.55713
2011-06-21 16:00:00,278.25763
2011-06-21 17:00:00,540.115
2011-06-21 18:00:00,451.57162
2011-06-21 19:00:00,333.4618
2011-06-21 20:00:00,236.02249
2011-06-21 21:00:00,221.4556
2011-06-21 22:00:00,157.98517
2011-06-21 23:00:00,90.9496
2011-06-22 00:00:00,39.99454
2011-06-22 01:00:00,18.390898
2011-06-22 02:00:00,9.124868
2011-06-22 03:00:00,9.673663
2011-06-22 04:00:00,6.253294
2011-06-22 05:00:00,24.996367
2011-06-22 06:00:00,110.35872
2011-06-22 07:00:00,311.23672
2011-06-22 08:00:00,436.80984
2011-06-22 09:00:00,211.86072
2011-06-22 10:00:00,123.77862
2011-06-22 11:00:00,144.25813
2011-06-22 12:00:00,169.06049
2011-06-22 13:00:00,152.62164
2011-06-22 14:00:00,152.41493
2011-06-22 15:00:00,141.95413
2011-06-22 16:00:00,246.1629
2011-06-22 17:00:00,507.22772
2011-06-22 18:00:00,485.16714
2011-06-22 19:00:00,366.8095
2011-06-22 20:00:00,273.77475
2011-06-22 21:00:00,214.30289
2011-06-22 22:00:00,150.93304
2011-06-22 23:00:00,89.123024
2011-06-23 00:00:00,41.72517
2011-06-23 01:00:00,19.03422
2011-06-23 02:00:00,11.621675
2011-06-23 03:00:00,10.067329
2011-06-23 04:00:00,9.608459
2011-06-23 05:00:00,25.863583
2011-06-23 06:00:00,113.37763
2011-06-23 07:00:00,306.92236
2011-06-23 08:00:00,434.49826
2011-06-23 09:00:00,210.6324
2011-06-23 10:00:00,129.23178
2011-06-23 11:00:00,132.92758
2011-06-23 12:00:00,171.11862
2011-06-23 13:00:00,168.76457
2011-06-23 14:00:00,151.80098
2011-06-23 15:00:00,165.36427
2011-06-23 16:00:00,265.0802
2011-06-23 17:00:00,433.74606
2011-06-23 18:00:00,443.45782
2011-06-23 19:00:00,349.3839
2011-06-23 20:00:00,279.27972
2011-06-23 21:00:00,224.13005
2011-06-23 22:00:00,155.71962
2011-06-23 23:00:00,104.80629
2011-06-24 00:00:00,57.570988
2011-06-24 01:00:00,24.751122
2011-06-24 02:00:00,15.511717
2011-06-24 03:00:00,7.721731
2011-06-24 04:00:00,7.8252125
2011-06-24 05:00:00,23.986092
2011-06-24 06:00:00,102.077995
2011-06-24 07:00:00,269.9782
2011-06-24 08:00:00,434.19403
2011-06-24 09:00:00,233.5979
2011-06-24 10:00:00,155.52171
2011-06-24 11:00:00,174.37973
2011-06-24 12:00:00,227.64868
2011-06-24 13:00:00,233.71884
2011-06-24 14:00:00,215.48126
2011-06-24 15:00:00,223.10191
2011-06-24 16:00:00,343.45035
2011-06-24 17:00:00,556.026
2011-06-24 18:00:00,495.65598
2011-06-24 19:00:00,361.5214
2011-06-24 20:00:00,282.22943
2011-06-24 21:00:00,225.3782
2011-06-24 22:00:00,182.27708
2011-06-24 23:00:00,159.13744
2011-06-25 00:00:00,115.90059
2011-06-25 01:00:00,90.02343
2011-06-25 02:00:00,70.60309
2011-06-25 03:00:00,33.68511
2011-06-25 04:00:00,15.2786255
2011-06-25 05:00:00,16.68681
2011-06-25 06:00:00,28.039188
2011-06-25 07:00:00,76.59939
2011-06-25 08:00:00,145.88115
2011-06-25 09:00:00,209.60068
2011-06-25 10:00:00,305.71973
2011-06-25 11:00:00,373.404
2011-06-25 12:00:00,423.79187
2011-06-25 13:00:00,422.24988
2011-06-25 14:00:00,408.67346
2011-06-25 15:00:00,404.3555
2011-06-25 16:00:00,428.31583
2011-06-25 17:00:00,434.42352
2011-06-25 18:00:00,384.69833
2011-06-25 19:00:00,344.50235
2011-06-25 20:00:00,282.84174
2011-06-25 21:00:00,230.96162
2011-06-25 22:00:00,194.75412
2011-06-25 23:00:00,136.15144
2011-06-26 00:00:00,111.559044
2011-06-26 01:00:00,92.70861
2011-06-26 02:00:00,72.73799
2011-06-26 03:00:00,37.446552
2011-06-26 04:00:00,13.70175
2011-06-26 05:00:00,9.281489
2011-06-26 06:00:00,14.530866
2011-06-26 07:00:00,55.9302
2011-06-26 08:00:00,119.939384
2011-06-26 09:00:00,190.68805
2011-06-26 10:00:00,307.13828
2011-06-26 11:00:00,375.95453
2011-06-26 12:00:00,424.37848
2011-06-26 13:00:00,413.4718
2011-06-26 14:00:00,416.54
2011-06-26 15:00:00,400.57538
2011-06-26 16:00:00,410.15015
2011-06-26 17:00:00,384.68155
2011-06-26 18:00:00,345.7934
2011-06-26 19:00:00,311.46313
2011-06-26 20:00:00,247.65167
2011-06-26 21:00:00,192.60864
2011-06-26 22:00:00,153.19124
2011-06-26 23:00:00,107.75645
2011-06-27 00:00:00,29.549889
2011-06-27 01:00:00,16.58229
2011-06-27 02:00:00,9.360582
2011-06-27 03:00:00,7.7898974
2011-06-27 04:00:00,6.868104
2011-06-27 05:00:00,24.47641
2011-06-27 06:00:00,108.44134
2011-06-27 07:00:00,297.1733
2011-06-27 08:00:00,389.21753
2011-06-27 09:00:00,197.47745
2011-06-27 10:00:00,131.94147
2011-06-27 11:00:00,142.4289
2011-06-27 12:00:00,185.19739
2011-06-27 13:00:00,183.42052
2011-06-27 14:00:00,169.98561
2011-06-27 15:00:00,171.15424
2011-06-27 16:00:00,299.79523
2011-06-27 17:00:00,569.3939
2011-06-27 18:00:00,534.5282
2011-06-27 19:00:00,393.64154
2011-06-27 20:00:00,286.8758
2011-06-27 21:00:00,206.15923
2011-06-27 22:00:00,137.64766
2011-06-27 23:00:00,76.1283
2011-06-28 00:00:00,37.724876
2011-06-28 01:00:00,15.503662
2011-06-28 02:00:00,9.252098
2011-06-28 03:00:00,7.3689227
2011-06-28 04:00:00,7.341994
2011-06-28 05:00:00,25.50881
2011-06-28 06:00:00,112.171745
2011-06-28 07:00:00,306.8618
2011-06-28 08:00:00,438.1062
2011-06-28 09:00:00,205.85579
2011-06-28 10:00:00,125.64927
2011-06-28 11:00:00,137.25684
2011-06-28 12:00:00,172.36581
2011-06-28 13:00:00,168.41885
2011-06-28 14:00:00,142.96957
2011-06-28 15:00:00,145.99132
2011-06-28 16:00:00,254.82649
2011-06-28 17:00:00,450.03305
2011-06-28 18:00:00,452.52057
2011-06-28 19:00:00,359.7367
2011-06-28 20:00:00,288.64755
2011-06-28 21:00:00,208.67046
2011-06-28 22:00:00,149.09329
2011-06-28 23:00:00,87.09129
2011-06-29 00:00:00,34.808235
2011-06-29 01:00:00,16.406328
2011-06-29 02:00:00,9.915485
2011-06-29 03:00:00,6.5322733
2011-06-29 04:00:00,6.859495
